sample_ID	pignum	Gender	weight_9_12	weight_10_9	weight	AULC	experiment	day	tissue	num_seqs	treatment	set	log_sal	nurse_gain	pen	pig_day_tissue	acetate	propionate	isobutyrate	butyrate	isovalerate	valerate	caproate	oxalate	phenylacetate	succinate	lactate	SampleName	Run
X12bP138D7F	138	M	6.75	12.2	NA	33.9794000867204	X12b	D7	F	23290	RCS	X12b_D7_F_RCS	1.69897000433602	5.449999999999999	28	138_D7_F	70.00467	27.28161	2.87025	13.74081	2.81616	7.0759799999999995	2.84314	0.38805	0.8903099999999999	2.3780400000000004	13.32678	X12bP138D7F	SRR11969569
X12bP152D0F	152	F	6.35	14.8	NA	48.55017845530783	X12b	D0	F	37793	Acid	X12b_D0_F_Acid	0	8.450000000000001	31	152_D0_F	71.83494	29.862120000000004	3.0429600000000003	11.00934	2.69358	2.20002	0.0023800000000000487	0	0.73995	0.82164	1.53147	X12bP152D0F	SRR11969785
X12bP152D14F	152	F	6.35	14.8	NA	48.55017845530783	X12b	D14	F	29439	Acid	X12b_D14_F_Acid	2.81291335664286	8.450000000000001	31	152_D14_F	82.17093	33.4743	2.88789	17.94162	3.2586000000000004	3.0971400000000004	1.000000000000445e-4	0	0.9741299999999999	0.57324	4.05516	X12bP152D14F	SRR11969386
X12bP152D21C	152	F	6.35	14.8	NA	48.55017845530783	X12b	D21	C	24931	Acid	X12b_D21_C_Acid	0	8.450000000000001	31	152_D21_C	77.26665	46.28772	0.64485	15.63084	0.85293	2.2397099999999996	0.40296	0	0.2718	0.32177999999999995	0.64983	X12bP152D21C	SRR11969851
X12bP152D21F	152	F	6.35	14.8	NA	48.55017845530783	X12b	D21	F	26711	Acid	X12b_D21_F_Acid	1.69897000433602	8.450000000000001	31	152_D21_F	90.13341000000001	35.461619999999996	3.0347399999999998	22.82169	3.4075800000000003	3.9333600000000004	0.09580000000000005	0	0.9847199999999999	2.59419	26.278859999999998	X12bP152D21F	SRR11969222
X12bP152D2F	152	F	6.35	14.8	NA	48.55017845530783	X12b	D2	F	33192	Acid	X12b_D2_F_Acid	2.60205999132796	8.450000000000001	31	152_D2_F	58.16931	22.10796	2.28132	12.186119999999999	2.90943	2.6745900000000002	0.0011200000000000654	0.68943	0.9354	0.76695	0	X12bP152D2F	SRR11969318
X12bP152D7F	152	F	6.35	14.8	NA	48.55017845530783	X12b	D7	F	28801	Acid	X12b_D7_F_Acid	2.30102999566398	8.450000000000001	31	152_D7_F	73.48986000000001	32.2455	4.32828	14.25159	6.2091	7.55349	1.0525900000000001	0	1.6488899999999997	0.7956	2.5911299999999997	X12bP152D7F	SRR11969632
X12bP160D0F	160	F	5.15	13.85	NA	44.969631425385394	X12b	D0	F	28879	Control	X12b_D0_F_Control	0	8.7	32	160_D0_F	37.47024	16.75104	2.68188	5.92302	3.19953	1.8971400000000003	0.4622199999999999	0	0.87564	0.9036299999999999	0.54354	X12bP160D0F	SRR11969763
X12bP160D14F	160	F	5.15	13.85	NA	44.969631425385394	X12b	D14	F	22061	Control	X12b_D14_F_Control	1.69897000433602	8.7	32	160_D14_F	70.77279	24.62334	3.23532	12.35679	5.2635	3.5780700000000003	0.6880299999999999	0	1.4283299999999999	1.0941299999999998	0	X12bP160D14F	SRR11969366
X12bP160D21C	160	F	5.15	13.85	NA	44.969631425385394	X12b	D21	C	30184	Control	X12b_D21_C_Control	2.41497334797082	8.7	32	160_D21_C	86.81627999999999	41.13531	0.55281	23.28138	0.55545	3.0015	1.2659699999999998	0.25751999999999997	0.17292	1.12953	0.29871000000000003	X12bP160D21C	SRR11969829
X12bP160D21F	160	F	5.15	13.85	NA	44.969631425385394	X12b	D21	F	17226	Control	X12b_D21_F_Control	1.69897000433602	8.7	32	160_D21_F	71.93106	21.526290000000003	2.6499300000000003	11.42862	4.25865	3.3390899999999997	0.68458	0	1.4031600000000002	3.12201	0.49451999999999996	X12bP160D21F	SRR11969199
X12bP160D21X	160	F	5.15	13.85	NA	44.969631425385394	X12b	D21	X	24976	Control	X12b_D21_X_Control	0	8.7	32	160_D21_X	86.81627999999999	41.13531	0.55281	23.28138	0.55545	3.0015	1.2659699999999998	0.25751999999999997	0.17292	1.12953	0.29871000000000003	X12bP160D21X	SRR11969971
X12bP160D2F	160	F	5.15	13.85	NA	44.969631425385394	X12b	D2	F	30740	Control	X12b_D2_F_Control	2.92941892571429	8.7	32	160_D2_F	47.25894	23.30637	3.4673999999999996	10.64019	4.49781	4.18905	0.9520900000000001	0	1.13226	0.31578	1.2862500000000001	X12bP160D2F	SRR11969296
X12bP160D7F	160	F	5.15	13.85	NA	44.969631425385394	X12b	D7	F	23799	Control	X12b_D7_F_Control	2.81291335664286	8.7	32	160_D7_F	66.15435000000001	32.319599999999994	5.3566199999999995	20.46276	7.63746	8.82	2.4345999999999997	0	2.0630100000000002	1.5026100000000002	5.728949999999999	X12bP160D7F	SRR11969612
X12bP175D0F	175	F	7.45	15.05	NA	39.58661005636826	X12b	D0	F	29325	RCS	X12b_D0_F_RCS	0	7.6000000000000005	35	175_D0_F	71.38296000000001	28.68297	3.9050399999999996	15.628440000000001	4.7118	5.051069999999999	1.65952	0	1.24566	1.21314	0.5382	X12bP175D0F	SRR11969751
X12bP175D14F	175	F	7.45	15.05	NA	39.58661005636826	X12b	D14	F	24094	RCS	X12b_D14_F_RCS	1.69897000433602	7.6000000000000005	35	175_D14_F	83.35344	33.632130000000004	4.30353	24.60906	6.90756	8.915040000000001	1.49731	0	1.8062999999999998	1.4729999999999999	0	X12bP175D14F	SRR11969349
X12bP175D21C	175	F	7.45	15.05	NA	39.58661005636826	X12b	D21	C	31333	RCS	X12b_D21_C_RCS	0	7.6000000000000005	35	175_D21_C	69.66522	39.290760000000006	0.54084	18.029400000000003	0.8203799999999999	4.3110599999999994	0.59463	0.26826	0.26549999999999996	1.1034899999999999	1.00935	X12bP175D21C	SRR11969817
X12bP175D21F	175	F	7.45	15.05	NA	39.58661005636826	X12b	D21	F	39264	RCS	X12b_D21_F_RCS	1.69897000433602	7.6000000000000005	35	175_D21_F	98.80928999999999	41.28504	4.74732	34.06158	7.591889999999999	9.81897	3.00619	0	2.05437	1.62699	2.2195799999999997	X12bP175D21F	SRR11969694
X12bP175D2F	175	F	7.45	15.05	NA	39.58661005636826	X12b	D2	F	19880	RCS	X12b_D2_F_RCS	3.30102999566398	7.6000000000000005	35	175_D2_F	65.75535	26.07576	2.33607	10.80249	2.27532	3.9580800000000003	1.30972	0	0.7296	1.5828900000000001	1.7216399999999998	X12bP175D2F	SRR11969284
X12bP175D7F	175	F	7.45	15.05	NA	39.58661005636826	X12b	D7	F	21432	RCS	X12b_D7_F_RCS	1.69897000433602	7.6000000000000005	35	175_D7_F	76.38126000000001	29.31465	3.91275	14.94723	5.5359	5.693160000000001	1.9874800000000001	0	1.46853	1.9986000000000002	6.11193	X12bP175D7F	SRR11969568
X12bP178D0F	178	F	7.15	17	NA	35.785580060704284	X12b	D0	F	6718	Acid	X12b_D0_F_Acid	0	9.85	36	178_D0_F	46.03404	17.20512	2.97936	7.8073500000000005	3.2469900000000003	2.7879899999999997	0.43633000000000005	0	0.89124	0.48978	0.61497	X12bP178D0F	SRR11969784
X12bP178D14F	178	F	7.15	17	NA	35.785580060704284	X12b	D14	F	33041	Acid	X12b_D14_F_Acid	1.69897000433602	9.85	36	178_D14_F	76.03008000000001	26.61315	3.17589	19.64574	5.10858	6.2199599999999995	2.50645	0	1.4277600000000001	1.70241	0.30366000000000004	X12bP178D14F	SRR11969384
X12bP178D21C	178	F	7.15	17	NA	35.785580060704284	X12b	D21	C	26204	Acid	X12b_D21_C_Acid	1.30102999566398	9.85	36	178_D21_C	74.52941999999999	41.17326	0.7637100000000001	20.63277	0.7283999999999999	4.74123	0.7584000000000001	0.30639	0.18858	0.8269500000000001	1.2937500000000002	X12bP178D21C	SRR11969850
X12bP178D21F	178	F	7.15	17	NA	35.785580060704284	X12b	D21	F	23147	Acid	X12b_D21_F_Acid	1.69897000433602	9.85	36	178_D21_F	81.42129000000001	34.50195	4.01823	22.74186	5.45688	5.35461	1.9510300000000003	0	1.3927800000000001	2.94819	18.15993	X12bP178D21F	SRR11969221
X12bP178D2F	178	F	7.15	17	NA	35.785580060704284	X12b	D2	F	27792	Acid	X12b_D2_F_Acid	1.69897000433602	9.85	36	178_D2_F	70.97016	31.32606	4.46838	16.96248	5.92062	6.383430000000001	1.9713700000000003	0	1.51209	0.63906	0.85596	X12bP178D2F	SRR11969317
X12bP178D7F	178	F	7.15	17	NA	35.785580060704284	X12b	D7	F	24121	Acid	X12b_D7_F_Acid	2	9.85	36	178_D7_F	105.25368	48.736650000000004	4.82829	23.02512	7.774230000000001	11.771939999999999	3.7438900000000004	0	1.98717	1.41645	3.49695	X12bP178D7F	SRR11969631
X12bP181D0F	181	M	7.2	17.5	NA	23.785580060704284	X12b	D0	F	23925	RPS	X12b_D0_F_RPS	0	10.3	37	181_D0_F	68.63931000000001	30.250950000000003	3.05973	14.2548	3.46617	5.4558	1.42057	0	0.8936999999999999	0.534	1.63167	X12bP181D0F	SRR11969742
X12bP181D14F	181	M	7.2	17.5	NA	23.785580060704284	X12b	D14	F	26980	RPS	X12b_D14_F_RPS	1.69897000433602	10.3	37	181_D14_F	108.28884000000001	61.66062000000001	5.51637	33.02619	9.27171	15.41553	4.43074	0	2.26842	2.09073	0	X12bP181D14F	SRR11969340
X12bP181D21C	181	M	7.2	17.5	NA	23.785580060704284	X12b	D21	C	28838	RPS	X12b_D21_C_RPS	2.07918124604762	10.3	37	181_D21_C	74.67276000000001	27.43173	0.55941	26.147640000000003	0.47106	5.154	0.8010300000000001	0.41424000000000005	0.15684	0.6237900000000001	1.17027	X12bP181D21C	SRR11969807
X12bP181D21F	181	M	7.2	17.5	NA	23.785580060704284	X12b	D21	F	25777	RPS	X12b_D21_F_RPS	1.69897000433602	10.3	37	181_D21_F	75.35091000000001	27.813450000000003	2.48028	20.07003	3.51201	6.512970000000001	4.0901499999999995	0	0.97614	1.74762	22.68432	X12bP181D21F	SRR11969686
X12bP181D21X	181	M	7.2	17.5	NA	23.785580060704284	X12b	D21	X	35895	RPS	X12b_D21_X_RPS	0	10.3	37	181_D21_X	74.67276000000001	27.43173	0.55941	26.147640000000003	0.47106	5.154	0.8010300000000001	0.41424000000000005	0.15684	0.6237900000000001	1.17027	X12bP181D21X	SRR11969950
X12bP181D7F	181	M	7.2	17.5	NA	23.785580060704284	X12b	D7	F	21830	RPS	X12b_D7_F_RPS	0	10.3	37	181_D7_F	89.00298000000001	49.15241999999999	2.7086699999999997	14.49522	2.9124299999999996	12.383339999999999	2.1954700000000003	0	0.753	3.03438	6.79041	X12bP181D7F	SRR11969560
X12bP191D0F	191	M	8.6	14.75	NA	38.743423200754194	X12b	D0	F	22761	Control	X12b_D0_F_Control	0	6.15	39	191_D0_F	48.32964	19.58148	2.90241	10.50876	3.80511	3.6742800000000004	0.94567	0	1.1219100000000002	0.9856800000000001	0.30413999999999997	X12bP191D0F	SRR11969762
X12bP191D14F	191	M	8.6	14.75	NA	38.743423200754194	X12b	D14	F	26476	Control	X12b_D14_F_Control	1.69897000433602	6.15	39	191_D14_F	67.04298000000001	29.813280000000002	3.50835	14.08269	4.22874	4.84323	0.80446	0	1.16628	1.2219	0	X12bP191D14F	SRR11969365
X12bP191D21C	191	M	8.6	14.75	NA	38.743423200754194	X12b	D21	C	26911	Control	X12b_D21_C_Control	1.30102999566398	6.15	39	191_D21_C	75.39519	54.43812	0.5015999999999999	13.30953	0.50778	3.7089600000000003	0.50676	0.29286	0.11397000000000002	0.30039	0.66726	X12bP191D21C	SRR11969828
X12bP191D21F	191	M	8.6	14.75	NA	38.743423200754194	X12b	D21	F	22368	Control	X12b_D21_F_Control	1.69897000433602	6.15	39	191_D21_F	92.712	41.37402	4.92744	22.0809	7.714440000000001	8.02035	2.16571	0	1.85598	1.27212	5.58207	X12bP191D21F	SRR11969198
X12bP191D21X	191	M	8.6	14.75	NA	38.743423200754194	X12b	D21	X	31151	Control	X12b_D21_X_Control	0	6.15	39	191_D21_X	75.39519	54.43812	0.5015999999999999	13.30953	0.50778	3.7089600000000003	0.50676	0.29286	0.11397000000000002	0.30039	0.66726	X12bP191D21X	SRR11969970
X12bP191D2F	191	M	8.6	14.75	NA	38.743423200754194	X12b	D2	F	24596	Control	X12b_D2_F_Control	2.54406804435028	6.15	39	191_D2_F	73.38774000000001	31.8189	3.4268099999999997	15.22035	3.8377499999999998	6.12279	1.0543299999999998	0	1.05813	0.44904	0.45099	X12bP191D2F	SRR11969295
X12bP191D7F	191	M	8.6	14.75	NA	38.743423200754194	X12b	D7	F	37783	Control	X12b_D7_F_Control	2	6.15	39	191_D7_F	90.91371000000001	43.57431	5.4153	26.28744	8.56983	11.97621	3.5619700000000005	0	2.06394	2.06601	3.1055699999999997	X12bP191D7F	SRR11969611
X12bP198D0F	198	M	6.5	12.15	NA	53.76049390661423	X12b	D0	F	29296	RCS	X12b_D0_F_RCS	0	5.65	40	198_D0_F	68.01228	20.40081	2.1667199999999998	12.899550000000001	1.9745700000000002	2.0418	0.35701	0	0.60573	0.9721500000000001	0.49859999999999993	X12bP198D0F	SRR11969750
X12bP198D14F	198	M	6.5	12.15	NA	53.76049390661423	X12b	D14	F	48129	RCS	X12b_D14_F_RCS	1.69897000433602	5.65	40	198_D14_F	74.29377000000001	25.64334	2.52006	12.568439999999999	2.7425699999999997	3.6370199999999997	0.07495000000000002	0	0.87378	2.4089400000000003	3.13506	X12bP198D14F	SRR11969348
X12bP198D21C	198	M	6.5	12.15	NA	53.76049390661423	X12b	D21	C	22648	RCS	X12b_D21_C_RCS	1.60205999132796	5.65	40	198_D21_C	72.11988	36.81267	0.6715800000000001	14.459220000000002	0.8115299999999999	2.87376	0.45003000000000004	0.2784	0.15645	0.7902899999999999	1.16934	X12bP198D21C	SRR11969816
X12bP198D21F	198	M	6.5	12.15	NA	53.76049390661423	X12b	D21	F	29755	RCS	X12b_D21_F_RCS	1.69897000433602	5.65	40	198_D21_F	88.97526	37.49025	3.05478	22.35342	3.66819	5.84007	1.05829	0	0.9460799999999999	2.6271	14.528220000000001	X12bP198D21F	SRR11969693
X12bP198D2F	198	M	6.5	12.15	NA	53.76049390661423	X12b	D2	F	33555	RCS	X12b_D2_F_RCS	4.95424250943933	5.65	40	198_D2_F	62.55407999999999	41.22369	2.02164	10.23453	1.87452	7.70754	0.08770000000000006	0	0.66864	0.47742	0	X12bP198D2F	SRR11969283
X12bP198D7F	198	M	6.5	12.15	NA	53.76049390661423	X12b	D7	F	21601	RCS	X12b_D7_F_RCS	3.09691001300806	5.65	40	198_D7_F	83.23158000000001	38.53056	1.7212800000000001	10.26651	1.83528	5.34753	0.12457000000000001	0	0.58653	2.8113	11.775660000000002	X12bP198D7F	SRR11969567
X12bP211D0F	211	M	6.15	13.9	NA	30.892790030352142	X12b	D0	F	24698	Acid	X12b_D0_F_Acid	0	7.75	43	211_D0_F	71.00067000000001	34.5759	4.0545	16.113329999999998	5.39589	7.448040000000001	1.41187	0	1.25922	0.8869500000000001	0.5151600000000001	X12bP211D0F	SRR11969783
X12bP211D21C	211	M	6.15	13.9	NA	30.892790030352142	X12b	D21	C	28546	Acid	X12b_D21_C_Acid	0	7.75	43	211_D21_C	79.73277	44.80386	0.49881	19.855620000000002	0.53034	2.47827	0.46095	0.29367	0	0.72738	0.35126999999999997	X12bP211D21C	SRR11969849
X12bP211D21F	211	M	6.15	13.9	NA	30.892790030352142	X12b	D21	F	23656	Acid	X12b_D21_F_Acid	0	7.75	43	211_D21_F	76.72032	33.98568	3.8105400000000005	20.231939999999998	5.7222	5.18139	1.4740599999999997	0	1.5520800000000001	1.51536	6.45243	X12bP211D21F	SRR11969220
X12bP211D2F	211	M	6.15	13.9	NA	30.892790030352142	X12b	D2	F	23364	Acid	X12b_D2_F_Acid	2	7.75	43	211_D2_F	68.92725	30.624000000000002	4.31109	16.895880000000002	4.91637	5.68698	1.1394700000000002	0	1.28292	0.67266	0.84294	X12bP211D2F	SRR11969316
X12bP224D0F	224	F	4.9	12	NA	56.12655793074365	X12b	D0	F	30395	Control	X12b_D0_F_Control	0	7.1	45	224_D0_F	50.42892	17.32578	3.3599099999999997	9.79686	4.4559299999999995	2.56527	0.07831000000000005	0	1.18875	0.87807	0.7644299999999999	X12bP224D0F	SRR11969761
X12bP224D14F	224	F	4.9	12	NA	56.12655793074365	X12b	D14	F	29375	Control	X12b_D14_F_Control	1.69897000433602	7.1	45	224_D14_F	107.60466000000001	39.20028	5.62791	26.74563	7.04574	6.5928	1.10773	0	1.93431	1.67142	0.49014	X12bP224D14F	SRR11969364
X12bP224D21C	224	F	4.9	12	NA	56.12655793074365	X12b	D21	C	24495	Control	X12b_D21_C_Control	2.41497334797082	7.1	45	224_D21_C	87.36972	43.18929	0.69525	16.131300000000003	0.71085	1.82016	0.68118	0.46176	0.20616	0.8474999999999999	1.2915	X12bP224D21C	SRR11969827
X12bP224D21F	224	F	4.9	12	NA	56.12655793074365	X12b	D21	F	22901	Control	X12b_D21_F_Control	1.69897000433602	7.1	45	224_D21_F	94.60961999999999	37.91952	4.71345	26.429249999999996	6.526019999999999	5.58168	1.5099099999999999	0	1.82268	1.73457	11.76387	X12bP224D21F	SRR11969197
X12bP224D21X	224	F	4.9	12	NA	56.12655793074365	X12b	D21	X	24439	Control	X12b_D21_X_Control	1.30102999566398	7.1	45	224_D21_X	87.36972	43.18929	0.69525	16.131300000000003	0.71085	1.82016	0.68118	0.46176	0.20616	0.8474999999999999	1.2915	X12bP224D21X	SRR11969969
X12bP224D2F	224	F	4.9	12	NA	56.12655793074365	X12b	D2	F	21203	Control	X12b_D2_F_Control	2.81291335664286	7.1	45	224_D2_F	61.15245	24.97413	3.0767100000000003	12.52842	4.5516000000000005	3.3623400000000006	0.28750000000000014	0	1.14012	0.42264	1.16109	X12bP224D2F	SRR11969294
X12bP224D7F	224	F	4.9	12	NA	56.12655793074365	X12b	D7	F	26452	Control	X12b_D7_F_Control	4.74036268949424	7.1	45	224_D7_F	71.59449000000001	19.98513	3.94146	8.31261	5.06103	4.46619	0.80332	0	1.48122	2.02167	11.996760000000002	X12bP224D7F	SRR11969610
X12bP22D0F	22	M	6.45	12.3	NA	43.086610056368265	X12b	D0	F	30723	RCS	X12b_D0_F_RCS	0	5.8500000000000005	5	22_D0_F	61.366620000000005	21.99378	2.09748	13.131810000000002	2.1930300000000003	4.75599	1.99003	0	0.53616	1.4158499999999998	5.3562	X12bP22D0F	SRR11969749
X12bP22D14F	22	M	6.45	12.3	NA	43.086610056368265	X12b	D14	F	23706	RCS	X12b_D14_F_RCS	1.69897000433602	5.8500000000000005	5	22_D14_F	97.63698000000001	37.286609999999996	2.59896	21.348660000000002	3.10635	10.21287	3.16507	0	0.7996800000000001	1.9224299999999999	2.0754	X12bP22D14F	SRR11969346
X12bP22D21C	22	M	6.45	12.3	NA	43.086610056368265	X12b	D21	C	27092	RCS	X12b_D21_C_RCS	1.60205999132796	5.8500000000000005	5	22_D21_C	76.26456	35.884769999999996	0.24042000000000002	31.682850000000002	0	9.448139999999999	0.76296	0.23922000000000002	0.25524	0.90819	12.164670000000001	X12bP22D21C	SRR11969815
X12bP22D21F	22	M	6.45	12.3	NA	43.086610056368265	X12b	D21	F	32254	RCS	X12b_D21_F_RCS	2	5.8500000000000005	5	22_D21_F	88.50231000000001	31.713449999999998	3.49398	21.03087	5.0415600000000005	8.87034	2.47351	0.34683	1.33986	2.8479900000000002	21.70776	X12bP22D21F	SRR11969692
