pathway	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	description	tissue	day	ptype
PWY-5863	1152.6544222878258	1.0326242887494912	0.3573710377922573	2.88950188892969	0.0038585268884032023	0.024483814640548822	superpathway of phylloquinol biosynthesis	F	D7	synthesis
PWY-5896	648.9253558035842	1.7410228344098462	0.34275749826466767	5.079459510658108	3.7851018149954354e-7	2.566299030566905e-5	superpathway of menaquinol-10 biosynthesis	F	D7	synthesis
PWY-5897	2411.878176734782	0.886134529119587	0.30606843324720495	2.89521699352731	0.0037889651290799633	0.024483814640548822	superpathway of menaquinol-11 biosynthesis	F	D7	synthesis
PWY-5898	2411.878176734782	0.886134529119587	0.30606843324720495	2.89521699352731	0.0037889651290799633	0.024483814640548822	superpathway of menaquinol-12 biosynthesis	F	D7	synthesis
PWY-5899	2411.878176734782	0.886134529119587	0.30606843324720495	2.89521699352731	0.0037889651290799633	0.024483814640548822	superpathway of menaquinol-13 biosynthesis	F	D7	synthesis
PWY-5989	7471.644671465427	0.5188850133365657	0.16411669305277143	3.1616833344900455	0.0015686004188076765	0.016617360686743823	stearate biosynthesis II (bacteria and plants)	F	D7	synthesis
PWY-6282	7386.037719361285	0.5069751061375902	0.16370087671519307	3.0969602381520898	0.0019551609704263092	0.01858192010737519	palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)	F	D7	synthesis
PWY-6572	100.52100478947627	3.3039017591538995	0.7447223314077808	4.436420958276344	9.146689841650747e-6	4.4296112233137194e-4	chondroitin sulfate degradation I (bacterial)	F	D7	degradation
PWY-7003	342.3987198525584	-1.304832308337419	0.34352992951235056	-3.7983075017354717	1.456875114578975e-4	0.0031629841743817935	glycerol degradation to butanol	F	D7	degradation
PWY-7094	89.17897990451912	-1.8246873273897337	0.6490311293819984	-2.8114018646951258	0.004932613524898367	0.029336069911237658	fatty acid salvage	F	D7	other
PWY-7198	922.67683902108	-0.9416079999744364	0.2641348700593438	-3.5648757763898544	3.640285607280743e-4	0.0051419034202840495	pyrimidine deoxyribonucleotides de novo biosynthesis IV	F	D7	synthesis
PWY-7210	1253.2378575956018	-0.8934057509177754	0.25360009258859856	-3.5228920533838224	4.2686518140142807e-4	0.005785774018462084	pyrimidine deoxyribonucleotides biosynthesis from CTP	F	D7	synthesis
PWY-7211	4574.463663668702	0.7930210730443533	0.19612422360361292	4.043463160609522	5.2667434716370596e-5	0.001983806707649959	superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis	F	D7	synthesis
PWY-7237	174.74513432059018	-2.111094411212014	0.520120295645511	-4.058857977445346	4.9313292655143534e-5	0.001983806707649959	myo-, chiro- and scillo-inositol degradation	F	D7	degradation
PWY-7315	579.2736725477671	-1.0913693565518985	0.2830658359363285	-3.8555318869260717	1.1547827643185647e-4	0.0030113181315691803	dTDP-N-acetylthomosamine biosynthesis	F	D7	synthesis
PWY-7431	58.978268365519945	-2.0541756229101256	0.5437460155866725	-3.777821931612283	1.5820592856537414e-4	0.0031629841743817935	aromatic biogenic amine degradation (bacteria)	F	D7	degradation
PWY-7644	2.480910162077751	-4.277755740956026	1.4359856126349508	-2.9789683847225956	0.0028922061817139295	0.023344235609548146	heparin degradation	F	D7	degradation
PWY0-1415	594.1304905879184	1.2213747716648542	0.44588795719190333	2.739196589557572	0.006158953351859309	0.034517486092750564	superpathway of heme biosynthesis from uroporphyrinogen-III	F	D7	synthesis
PWY0-1479	2112.19700473994	0.7912585825894587	0.21807232101895335	3.628422804380974	2.851579876084605e-4	0.004394025354512186	tRNA processing	F	D7	other
PWY0-41	20.066697629607386	-2.323406695222503	0.5956949296804028	-3.9003298155803297	9.606173293898041e-5	0.0029604479514831234	allantoin degradation IV (anaerobic)	F	D7	degradation
PWY0-845	2073.2394709288433	0.6821217486175347	0.2519766530683992	2.7070831377078903	0.006787725667235385	0.03711353227730315	superpathway of pyridoxal 5'-phosphate biosynthesis and salvage	F	D7	synthesis
PWY0-862	7358.484519484166	0.5081080531321361	0.16464437633368956	3.0860941894689358	0.0020280456818505786	0.01858192010737519	(5Z)-dodec-5-enoate biosynthesis	F	D7	synthesis
SO4ASSIM-PWY	1557.8529874424623	-0.8348571845832126	0.2538205700211485	-3.2891628307101026	0.001004858715788782	0.010988616279109584	sulfate reduction I (assimilatory)	F	D7	other
SULFATE-CYS-PWY	3120.8059427936805	-0.7651685078755982	0.2283711797630005	-3.3505475982988586	8.065194712572431e-4	0.009764646455578766	superpathway of sulfate assimilation and cysteine biosynthesis	F	D7	synthesis
TEICHOICACID-PWY	1185.15984996205	-0.8182728307135291	0.2076313908760274	-3.940988052245451	8.114666841460697e-5	0.0027508720592551764	teichoic acid (poly-glycerol) biosynthesis	F	D7	synthesis
TYRFUMCAT-PWY	289.1193824763501	1.6489594475716296	0.6279836305998472	2.6258000483174233	0.008644558172288243	0.045789144068839285	L-tyrosine degradation I	F	D7	degradation
GLUCOSE1PMETAB-PWY	443.3085681636171	-1.2818890018515174	0.42183648218569064	-3.038829157709587	0.0023749949631949783	0.03963906941105545	glucose and glucose-1-phosphate degradation	F	D14	degradation
P562-PWY	50.38446178784409	-2.124968054864114	0.4835179592623766	-4.39480688184949	1.1087127409747226e-5	0.0011831224984054807	myo-inositol degradation I	F	D14	degradation
PWY-4722	20.816838706169897	-4.488065690171118	0.7588247717574438	-5.91449548988329	3.3289435889982205e-9	1.1218539894924002e-6	creatinine degradation II	F	D14	degradation
PWY-5005	1545.9646824672732	-0.8487606290488862	0.2695232561253753	-3.149118340474725	0.0016376386423856118	0.03451794871230025	biotin biosynthesis II	F	D14	synthesis
PWY-5088	323.10326937996956	1.904684381303955	0.6276210338582969	3.034768241585082	0.0024072058662516485	0.03963906941105545	L-glutamate degradation VIII (to propanoate)	F	D14	degradation
PWY-5532	174.12630415788828	-1.4777576428251806	0.5084608427340114	-2.9063351956056778	0.0036568947795399763	0.04779050193038556	adenosine nucleotides degradation IV	F	D14	degradation
PWY-5845	580.439639731366	1.4656305470679691	0.3749291919425854	3.9090862449899815	9.264588670825382e-5	0.003469073757853504	superpathway of menaquinol-9 biosynthesis	F	D14	synthesis
PWY-5850	580.439639731366	1.4656305470679691	0.3749291919425854	3.9090862449899815	9.264588670825382e-5	0.003469073757853504	superpathway of menaquinol-6 biosynthesis I	F	D14	synthesis
PWY-5860	399.9964086737198	1.517306039668621	0.38473431544307213	3.943776208059954	8.020851277292887e-5	0.003469073757853504	superpathway of demethylmenaquinol-6 biosynthesis I	F	D14	synthesis
PWY-5862	399.9964086737198	1.517306039668621	0.38473431544307213	3.943776208059954	8.020851277292887e-5	0.003469073757853504	superpathway of demethylmenaquinol-9 biosynthesis	F	D14	synthesis
PWY-5896	580.439639731366	1.4656305470679691	0.3749291919425854	3.9090862449899815	9.264588670825382e-5	0.003469073757853504	superpathway of menaquinol-10 biosynthesis	F	D14	synthesis
PWY-6143	23.288495513684467	-2.1400610007998897	0.6244858313489295	-3.4269168223996695	6.104760347144396e-4	0.01815678970791107	CMP-pseudaminate biosynthesis	F	D14	synthesis
PWY-6572	80.54926069299772	3.557642103689348	0.8191315325054203	4.343187830662357	1.4042997013714904e-5	0.0011831224984054807	chondroitin sulfate degradation I (bacterial)	F	D14	degradation
PWY-7003	565.2050752820608	-0.9049160144879027	0.28737481803024856	-3.1489050456489647	0.0016388343602279053	0.03451794871230025	glycerol degradation to butanol	F	D14	degradation
PWY-7211	5557.1241638119845	0.5571180954068943	0.1918608979868093	2.9037604913388706	0.0036871010391395388	0.04779050193038556	superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis	F	D14	synthesis
PWY-7237	390.7006547740245	-1.4515764697893814	0.4839595757148403	-2.99937544916909	0.0027053370814666927	0.03963906941105545	myo-, chiro- and scillo-inositol degradation	F	D14	degradation
PWY-7328	4580.680466397469	0.5565012829017351	0.14957373595879095	3.720581553535954	1.9876454146006383e-4	0.006698365047204152	superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis	F	D14	synthesis
PWY-7431	83.02243363171948	-1.9630670015880716	0.6491662201513592	-3.0239820567532982	0.002494712342140143	0.03963906941105545	aromatic biogenic amine degradation (bacteria)	F	D14	degradation
PWY0-41	30.255129861738514	-2.893623117745046	0.6186629017974933	-4.677221002484185	2.9078881164151794e-6	4.899791476159577e-4	allantoin degradation IV (anaerobic)	F	D14	degradation
PWY0-42	32.20191423583656	-1.5094634420429056	0.5238539419322141	-2.881458592208566	0.003958392420687876	0.04940660169525237	2-methylcitrate cycle I	F	D14	other
DENITRIFICATION-PWY	2.6078634849390636	-4.348170747906938	1.2104262717942784	-3.592264022377353	3.27817465685957e-4	0.006945632554221214	nitrate reduction I (denitrification)	F	D21	other
FASYN-INITIAL-PWY	7378.325813874098	0.6611014174080545	0.17137336639727413	3.8576672169437525	1.1447436106693293e-4	0.002771914885835019	superpathway of fatty acid biosynthesis initiation (E. coli)	F	D21	synthesis
GOLPDLCAT-PWY	24.80750490250162	-1.8458299708055788	0.5313719553447742	-3.473706040071186	5.133230776996123e-4	0.010236266078833444	superpathway of glycerol degradation to 1,3-propanediol	F	D21	degradation
KDO-NAGLIPASYN-PWY	2721.4559295349673	1.4189543603986827	0.47882483999094394	2.963410086296942	0.003042509337982516	0.043749434266075235	superpathway of (Kdo)2-lipid A biosynthesis	F	D21	synthesis
P281-PWY	6.96186707850151	-4.517862943138296	1.1578841329225662	-3.9018264562749905	9.546959578875686e-5	0.002489553305568352	3-phenylpropanoate degradation	F	D21	degradation
PPGPPMET-PWY	1274.94192915763	1.58438204845831	0.5647355508193008	2.8055291475093744	0.005023403783410835	0.04730371896045203	ppGpp biosynthesis	F	D21	synthesis
PWY-5532	229.38646232378312	-1.663986361005192	0.4902914615172168	-3.393871791803089	6.891194631287762e-4	0.01297841655559195	adenosine nucleotides degradation IV	F	D21	degradation
PWY-5838	2508.9214862340164	1.1732784651851695	0.40340574638133253	2.9084327025825	0.0036324534858932266	0.043749434266075235	superpathway of menaquinol-8 biosynthesis I	F	D21	synthesis
PWY-5840	2527.501814911183	1.1734927060939775	0.4047478669663893	2.89931782689648	0.0037397559536733274	0.043749434266075235	superpathway of menaquinol-7 biosynthesis	F	D21	synthesis
PWY-5845	751.820413002358	2.1605932183968113	0.3943242975433243	5.4792292330386445	4.271826230765406e-8	2.896298184458945e-6	superpathway of menaquinol-9 biosynthesis	F	D21	synthesis
PWY-5850	751.820413002358	2.1605932183968113	0.3943242975433243	5.4792292330386445	4.271826230765406e-8	2.896298184458945e-6	superpathway of menaquinol-6 biosynthesis I	F	D21	synthesis
PWY-5860	530.5581578842601	2.2633125230763946	0.4093642615532074	5.528847375413155	3.223416243744594e-8	2.896298184458945e-6	superpathway of demethylmenaquinol-6 biosynthesis I	F	D21	synthesis
PWY-5861	1894.0226877697999	1.2318210186148557	0.4371442408922285	2.8178822992169836	0.0048341527171417075	0.046822222031743965	superpathway of demethylmenaquinol-8 biosynthesis	F	D21	synthesis
PWY-5862	530.5581578842601	2.2633125230763946	0.4093642615532074	5.528847375413155	3.223416243744594e-8	2.896298184458945e-6	superpathway of demethylmenaquinol-9 biosynthesis	F	D21	synthesis
PWY-5896	751.820413002358	2.1605932183968113	0.3943242975433243	5.4792292330386445	4.271826230765406e-8	2.896298184458945e-6	superpathway of menaquinol-10 biosynthesis	F	D21	synthesis
PWY-5897	2310.571883477692	1.193208952041884	0.4160308920067876	2.8680777677019633	0.004129740107712117	0.043749434266075235	superpathway of menaquinol-11 biosynthesis	F	D21	synthesis
PWY-5898	2310.571883477692	1.193208952041884	0.4160308920067876	2.8680777677019633	0.004129740107712117	0.043749434266075235	superpathway of menaquinol-12 biosynthesis	F	D21	synthesis
PWY-5899	2310.571883477692	1.193208952041884	0.4160308920067876	2.8680777677019633	0.004129740107712117	0.043749434266075235	superpathway of menaquinol-13 biosynthesis	F	D21	synthesis
PWY-5971	10524.292080937543	0.5093526838163012	0.13483666303913172	3.777553317738804	1.5837660626922035e-4	0.00357931130168438	palmitate biosynthesis II (bacteria and plants)	F	D21	synthesis
PWY-5989	8672.672855243174	0.6449052019776179	0.16346604201600443	3.9451937174479172	7.973549120148992e-5	0.002489553305568352	stearate biosynthesis II (bacteria and plants)	F	D21	synthesis
PWY-6282	8604.34078049452	0.6393724693298148	0.16336533848162554	3.91375842190495	9.087055069410454e-5	0.002489553305568352	palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)	F	D21	synthesis
PWY-6572	90.6277981919465	4.329136837903849	0.8110961874106972	5.3373901950198634	9.429397211122294e-8	5.3276094242840965e-6	chondroitin sulfate degradation I (bacterial)	F	D21	degradation
PWY-7003	736.5650141162831	-0.8355352968805659	0.28505472976813123	-2.9311399167458325	0.00337720635438131	0.043749434266075235	glycerol degradation to butanol	F	D21	degradation
PWY-7198	1491.199761050338	-0.6126429237462356	0.21556606262517908	-2.8420193618857525	0.00448287689727027	0.04605137176286732	pyrimidine deoxyribonucleotides de novo biosynthesis IV	F	D21	synthesis
PWY-7210	2014.0658264884178	-0.5868747566041103	0.20318775690576915	-2.888337198762821	0.0038728445145595316	0.043749434266075235	pyrimidine deoxyribonucleotides biosynthesis from CTP	F	D21	synthesis
PWY-7328	4143.340373694079	0.6306172135155655	0.14230490837912316	4.431450894409769	9.360113074186506e-6	4.532969045927465e-4	superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis	F	D21	synthesis
PWY-7664	9434.684540563207	0.6065717677376288	0.15339927703866285	3.9542022586243872	7.67904307516322e-5	0.002489553305568352	oleate biosynthesis IV (anaerobic)	F	D21	synthesis
PWY0-862	8549.9859724939	0.6426251637475693	0.1636555844958958	3.92669254597716	8.612195348636149e-5	0.002489553305568352	(5Z)-dodec-5-enoate biosynthesis	F	D21	synthesis
PWY490-3	3021.49187339536	0.9555627174110344	0.303015421524546	3.153511833171264	0.0016131868814656294	0.02734351764084242	nitrate reduction VI (assimilatory)	F	D21	other
PWYG-321	9288.698012166456	0.6099982890299385	0.15317431367811335	3.982379776232021	6.82286401963861e-5	0.002489553305568352	mycolate biosynthesis	F	D21	synthesis
P108-PWY	8671.87112969925	-0.5000975520646449	0.12213181865509819	-4.094735979302222	4.2264974262485805e-5	0.0017856951625900253	pyruvate fermentation to propanoate I	X	D21	other
P562-PWY	31.275573857859815	-2.293439038377518	0.7001381637978104	-3.27569493703507	0.001054023456461999	0.03238726620765051	myo-inositol degradation I	X	D21	degradation
PWY-5855	165.45746844779123	-3.0958596770610165	0.6656019325956495	-4.651217980975633	3.2998030694825836e-6	1.858889062475189e-4	ubiquinol-7 biosynthesis (prokaryotic)	X	D21	synthesis
PWY-5856	165.45746844779123	-3.0958596770610165	0.6656019325956495	-4.651217980975633	3.2998030694825836e-6	1.858889062475189e-4	ubiquinol-9 biosynthesis (prokaryotic)	X	D21	synthesis
PWY-5857	165.45746844779123	-3.0958596770610165	0.6656019325956495	-4.651217980975633	3.2998030694825836e-6	1.858889062475189e-4	ubiquinol-10 biosynthesis (prokaryotic)	X	D21	synthesis
PWY-6572	80.69636681219359	4.487912631974916	0.9108245356178177	4.92730757294624	8.337046279035856e-7	1.858889062475189e-4	chondroitin sulfate degradation I (bacterial)	X	D21	degradation
PWY-6708	165.45746844779123	-3.0958596770610165	0.6656019325956495	-4.651217980975633	3.2998030694825836e-6	1.858889062475189e-4	ubiquinol-8 biosynthesis (prokaryotic)	X	D21	synthesis
PWY-7328	2601.6207384835852	0.6606899611511529	0.18682020749972905	3.5365015915214153	4.054640581716292e-4	0.01522742796244563	superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis	X	D21	synthesis
PWY0-41	5.811984247407148	-3.710817607367755	0.8249440628036823	-4.498265730595171	6.8510033453783805e-6	3.308055901054132e-4	allantoin degradation IV (anaerobic)	X	D21	degradation
UBISYN-PWY	160.04805242635504	-3.1179441282335554	0.6666374391249069	-4.677121243485022	2.909302588458237e-6	1.858889062475189e-4	superpathway of ubiquinol-8 biosynthesis (prokaryotic)	X	D21	synthesis
P108-PWY	9417.264978656929	-0.5022828097559121	0.11502898849357264	-4.3665759069417325	1.2620943986516986e-5	9.193189497137466e-4	pyruvate fermentation to propanoate I	C	D21	other
PWY-5265	361.00887107035203	1.576723742521046	0.5113729160723253	3.083314921391035	0.002047083990263448	0.0321068962683425	peptidoglycan biosynthesis II (staphylococci)	C	D21	synthesis
PWY-5532	49.96512182254586	-2.3753723905008535	0.8096105114997265	-2.9339693059329255	0.0033465730118633855	0.045330852615240405	adenosine nucleotides degradation IV	C	D21	degradation
PWY-5845	356.10326875266236	1.9884731255675734	0.475956836157652	4.177843397775945	2.9428615596073208e-5	9.193189497137466e-4	superpathway of menaquinol-9 biosynthesis	C	D21	synthesis
PWY-5850	356.10326875266236	1.9884731255675734	0.475956836157652	4.177843397775945	2.9428615596073208e-5	9.193189497137466e-4	superpathway of menaquinol-6 biosynthesis I	C	D21	synthesis
PWY-5860	245.83575001992182	2.064812395093993	0.4887153447997989	4.224979667744704	2.3896235200309542e-5	9.193189497137466e-4	superpathway of demethylmenaquinol-6 biosynthesis I	C	D21	synthesis
PWY-5862	245.83575001992182	2.064812395093993	0.4887153447997989	4.224979667744704	2.3896235200309542e-5	9.193189497137466e-4	superpathway of demethylmenaquinol-9 biosynthesis	C	D21	synthesis
PWY-5896	356.10326875266236	1.9884731255675734	0.475956836157652	4.177843397775945	2.9428615596073208e-5	9.193189497137466e-4	superpathway of menaquinol-10 biosynthesis	C	D21	synthesis
